1886807945 -3 
1886808012 0 
1886813379 -1 
1886819411 -2 
1886826417 -3 
1886826516 0 
1886835426 -1 
1886854994 -2 
1886881471 -1 
1886892139 0 
1886901355 1 
1886909961 2 
1886918207 3 
1886918312 0 
1886926325 1 
1886934441 2 
1886942664 3 
1886942814 0 
1886951068 1 
1886959795 2 
1886969006 3 
1886969112 0 
1886978769 1 
1886989196 2 
1887000402 3 
1887000517 0 
1887012258 1 
1887024704 2 
1887037754 3 
1887037914 0 
1887051628 1 
1887066596 2 
1887082558 3 
1887082712 0 
1887099717 1 
1887118150 2 
1887138358 3 
1887138516 0 
1887159826 1 
1887183415 2 
1887208983 3 
1887209114 0 
1887234021 1 
1887255628 2 
1887275075 3 
1887275216 0 
1887292798 1 
1887309349 2 
1887325777 3 
1887325915 0 
1887341980 1 
1887357151 2 
1887371278 3 
1887371411 0 
1887384516 1 
1887396924 2 
1887408538 3 
1887408615 0 
1887419440 1 
1887429675 2 
1887439344 3 
1887439409 0 
1887448533 1 
1887457394 2 
1887465993 3 
1887466109 0 
1887474265 1 
1887482237 2 
1887490002 3 
1887490114 0 
1887497693 1 
1887505263 2 
1887512693 3 
1887512811 0 
1887519726 1 
1887526365 2 
1887532731 3 
1887532811 0 
1887539016 1 
1887545480 2 
1887552250 3 
1887552411 0 
1887559325 1 
1887566655 2 
1887574018 3 
1887574113 0 
1887581213 1 
1887587780 2 
1887593600 3 
1887593708 0 
1887598827 1 
1887603641 2 
1887608269 3 
1887608413 0 
1887612907 1 
1887617698 2 
1887622655 3 
1887622809 0 
1887627800 1 
1887633135 2 
1887638799 3 
1887638913 0 
1887645158 1 
1887653147 2 
1887670221 3 
1887670311 0 
1887691525 -1 
1887700592 -2 
1887707842 -3 
1887707911 0 
1887713880 -1 
1887719191 -2 
1887723983 -3 
1887724110 0 
1887728354 -1 
1887732408 -2 
1887736231 -3 
1887736311 0 
1887739896 -1 
1887743460 -2 
1887746974 -3 
1887747109 0 
1887750483 -1 
1887754012 -2 
1887757601 -3 
1887757707 0 
1887761265 -1 
1887765017 -2 
1887768890 -3 
1887769012 0 
1887772920 -1 
1887777129 -2 
1887781530 -3 
1887781612 0 
1887786227 -1 
1887791355 -2 
1887797054 -3 
1887797212 0 
1887803470 -1 
1887810650 -2 
1887818319 -3 
1887818410 0 
1887826272 -1 
1887834732 -2 
1887844418 -3 
1887844509 0 
1887858327 -1 
1887892496 0 
1887900084 1 
1887906799 2 
1887913239 3 
1887913308 0 
1887919767 1 
1887926677 2 
1887934343 3 
1887934407 0 
1887943532 1 
1887961526 2 
1887994949 1 
1888008705 0 
1888021438 -1 
1888032934 -2 
1888043763 -3 
1888043911 0 
1888055169 -1 
1888068116 -2 
1888083480 -3 
1888083606 0 
1888126617 1 
1888142245 2 
1888158862 3 
1888159011 0 
1888171176 1 
1888179409 2 
1888185889 3 
1888186005 0 
1888191430 1 
1888196319 2 
1888200755 3 
1888200907 0 
1888204804 1 
1888208537 2 
1888212045 3 
1888212111 0 
1888215363 1 
1888218577 2 
1888221733 3 
1888221806 0 
1888224876 1 
1888228033 2 
1888231242 3 
1888231305 0 
1888234547 1 
1888237986 2 
1888241591 3 
1888241710 0 
1888245394 1 
1888249481 2 
1888253980 3 
1888254110 0 
1888259097 1 
1888265195 2 
1888273060 3 
1888273210 0 
1888286553 1 
1888318272 0 
1888328014 -1 
1888336425 -2 
1888344295 -3 
1888344410 0 
1888351472 -1 
1888357806 -2 
1888363499 -3 
1888363606 0 
1888368860 -1 
1888374100 -2 
1888379280 -3 
1888379404 0 
1888384487 -1 
1888389839 -2 
1888395427 -3 
1888395508 0 
1888401367 -1 
1888407972 -2 
1888415985 -3 
1888416107 0 
1888454505 1 
1888463920 2 
1888471830 3 
1888471907 0 
1888479268 1 
1888486752 2 
1888494628 3 
1888494705 0 
1888503321 1 
1888513619 2 
1888527070 3 
1888527206 0 
1888550868 1 
1888614857 0 
1888948487 1 
1888967148 2 
1888977634 3 
1888977701 0 
1888985181 1 
1888991420 2 
1888996871 3 
1888997007 0 
1889001798 1 
1889006402 2 
1889010814 3 
1889010901 0 
1889015062 1 
1889019149 2 
1889023086 3 
1889023201 0 
1889026889 1 
1889030593 2 
1889034223 3 
1889034305 0 
1889037801 1 
1889041347 2 
1889044873 3 
1889045003 0 
1889048396 1 
1889051913 2 
1889055423 3 
1889055502 0 
1889058944 1 
1889062490 2 
1889066085 3 
1889066203 0 
1889069718 1 
1889073399 2 
1889077137 3 
1889077201 0 
1889080946 1 
1889084827 2 
1889088770 3 
1889088901 0 
1889092800 1 
1889096900 2 
1889101052 3 
1889101201 0 
1889105276 1 
1889109560 2 
1889113925 3 
1889114003 0 
1889118346 1 
1889122824 2 
1889127411 3 
1889127503 0 
1889132155 1 
1889137058 2 
1889142111 3 
1889142202 0 
1889147317 1 
1889152675 2 
1889158207 3 
1889158301 0 
1889163947 1 
1889170020 2 
1889176542 3 
1889176606 0 
1889183635 1 
1889191441 2 
1889199810 3 
1889199905 0 
1889208810 1 
1889218524 2 
1889229342 3 
1889229405 0 
1889242280 1 
1889280379 0 
1889297487 -1 
1889357047 0 
1889908498 0 
1891423029 1 
1891448376 2 
1891467531 3 
1891485928 4 
1891501827 5 
1891513453 6 
1891523019 7 
1891531642 8 
1891539581 9 
1891547159 10 
1891554820 11 
1891562818 12 
1891571494 13 
1891581201 14 
1891591954 15 
1891602982 16 
1891613673 17 
1891624032 18 
1891633893 19 
1891643143 20 
1891651959 21 
1891660592 22 
1891668963 23 
1891677024 24 
1891685105 25 
1891693824 26 
1891704104 27 
1891717624 28 
1891741555 29 
1891803216 30 
1901894483 31 
1901915424 32 
1901934093 33 
1901960784 34 
1902005053 35 
1902023676 36 
1902037509 37 
1902049162 38 
1902060492 39 
1902072969 40 
1902089627 41 
1902116361 42 
1902145169 43 
1902237841 44 
1902250570 45 
1902260340 46 
1902269297 47 
1902278177 48 
1902287652 49 
1902298579 50 
1902355088 49 
1902439973 50 
1902466563 51 
1902490049 52 
1902535661 51 
1902548671 50 
1902589392 51 
1902597513 52 
1902603569 53 
1902608588 54 
1902613087 55 
1902617258 56 
1902621249 57 
1902625231 58 
1902629374 59 
1902633864 60 
1902638991 61 
1902645082 62 
1902652144 63 
1902659957 64 
1902668507 65 
1902678225 66 
1902688327 67 
1902697652 68 
1902705485 69 
1902712353 70 
1902718611 71 
1902724468 72 
1902729888 73 
1902734908 74 
1902739590 75 
1902743977 76 
1902748125 77 
1902752127 78 
1902756033 79 
1902759868 80 
1902763665 81 
1902767453 82 
1902771253 83 
1902775064 84 
1902778893 85 
1902782760 86 
1902786652 87 
1902790569 88 
1902794505 89 
1902798449 90 
1902802380 91 
1902806314 92 
1902810266 93 
1902814239 94 
1902818226 95 
1902822246 96 
1902826275 97 
1902830282 98 
1902834225 99 
1902838101 100 
1902841911 101 
1902845690 102 
1902849450 103 
1902853195 104 
1902856916 105 
1902860621 106 
1902864329 107 
1902868071 108 
1902871859 109 
1902875697 110 
1902879579 111 
1902883509 112 
1902887491 113 
1902891533 114 
1902895626 115 
1902899738 116 
1902903858 117 
1902907953 118 
1902911985 119 
1902915950 120 
1902919865 121 
1902923699 122 
1902927429 123 
1902931047 124 
1902934546 125 
1902937945 126 
1902941243 127 
1902944431 128 
1902947530 129 
1902950540 130 
1902953487 131 
1902956389 132 
1902959263 133 
1902962130 134 
1902965001 135 
1902967893 136 
1902970800 137 
1902973729 138 
1902976685 139 
1902979694 140 
1902982753 141 
1902985852 142 
1902988995 143 
1902992193 144 
1902995461 145 
1902998825 146 
1903002289 147 
1903005870 148 
1903009570 149 
1903013422 150 
1903017479 151 
1903021788 152 
1903026426 153 
1903031482 154 
1903037054 155 
1903043273 156 
1903050462 157 
1903059188 158 
1903070796 159 
1903090298 160 
1903123568 161 
1903137817 162 
1903148130 163 
1903156731 164 
1903164164 165 
1903170779 166 
1903176857 167 
1903182603 168 
1903188185 169 
1903193718 170 
1903199323 171 
1903205226 172 
1903211591 173 
1903218545 174 
1903226442 175 
1903235918 176 
1903246987 177 
1903258382 178 
1903269213 179 
1903279052 180 
1903288169 181 
1903296992 182 
1903305308 183 
1903312931 184 
1903320039 185 
1903326837 186 
1903333363 187 
1903339640 188 
1903345654 189 
1903351456 190 
1903357037 191 
1903362428 192 
1903367644 193 
1903372728 194 
1903377652 195 
1903382370 196 
1903386867 197 
1903391153 198 
1903395220 199 
1903399089 200 
1903402774 201 
1903406324 202 
1903409771 203 
1903413142 204 
1903416455 205 
1903419744 206 
1903423013 207 
1903426253 208 
1903429458 209 
1903432625 210 
1903435759 211 
1903438870 212 
1903441979 213 
1903445080 214 
1903448179 215 
1903451289 216 
1903454415 217 
1903457575 218 
1903460757 219 
1903463948 220 
1903467163 221 
1903470415 222 
1903473722 223 
1903477103 224 
1903480551 225 
1903484063 226 
1903487614 227 
1903491202 228 
1903494829 229 
1903498504 230 
1903502239 231 
1903506031 232 
1903509902 233 
1903513874 234 
1903517971 235 
1903522170 236 
1903526446 237 
1903530799 238 
1903535265 239 
1903539928 240 
1903544831 241 
1903550032 242 
1903555658 243 
1903561881 244 
1903568691 245 
1903576193 246 
1903584638 247 
1903594640 248 
1903608743 249 
1903696400 250 
1903711506 251 
1903719183 252 
1903724948 253 
1903729745 254 
1903733947 255 
1903737756 256 
1903741289 257 
1903744631 258 
1903747832 259 
1903750953 260 
1903754022 261 
1903757076 262 
1903760135 263 
1903763214 264 
1903766327 265 
1903769481 266 
1903772692 267 
1903775968 268 
1903779319 269 
1903782753 270 
1903786286 271 
1903789938 272 
1903793755 273 
1903797783 274 
1903802070 275 
1903806722 276 
1903811919 277 
1903817946 278 
1903825227 279 
1903834512 280 
1903846986 281 
1903932220 282 
1903952357 283 
1903962451 284 
1903970807 285 
1903978252 286 
1903985252 287 
1903991974 288 
1903998352 289 
1904004509 290 
1904010600 291 
1904016796 292 
1904023192 293 
1904029731 294 
1904036397 295 
1904043327 296 
1904050762 297 
1904059077 298 
1904068724 299 
1904079955 300 
1904092159 301 
1904106697 302 
1904167571 301 
1904187121 300 
1904206001 299 
1904227996 298 
1904914448 297 
1904927671 296 
1904935190 295 
1904941370 294 
1904946852 293 
1904951877 292 
1904956541 291 
1904960960 290 
1904965205 289 
1904969262 288 
1904973231 287 
1904977109 286 
1904980966 285 
1904984819 284 
1904988627 283 
1904992385 282 
1904996101 281 
1904999895 280 
1905003739 279 
1905007636 278 
1905011606 277 
1905015647 276 
1905019776 275 
1905023939 274 
1905028130 273 
1905032422 272 
1905036914 271 
1905041792 270 
1905047262 269 
1905053658 268 
1905061907 267 
1905077179 266 
1905101591 267 
1905110189 268 
1905117365 269 
1905123711 270 
1905129459 271 
1905134805 272 
1905139893 273 
1905144805 274 
1905149564 275 
1905154217 276 
1905158801 277 
1905163351 278 
1905167887 279 
1905172425 280 
1905176963 281 
1905181541 282 
1905186184 283 
1905190916 284 
1905195761 285 
1905200753 286 
1905205955 287 
1905211432 288 
1905217243 289 
1905223473 290 
1905230106 291 
1905237132 292 
1905244431 293 
1905251892 294 
1905259512 295 
1905267296 296 
1905275288 297 
1905283567 298 
1905292217 299 
1905301206 300 
1905310544 301 
1905320258 302 
1905330446 303 
1905341253 304 
1905353026 305 
1905366241 306 
1905382145 307 
1905407577 308 
1905441174 307 
1905453180 306 
1905465593 305 
1905479640 304 
1905481118 0 
1905530632 1 
1905541626 2 
1905550515 3 
1905550618 0 
1905558564 1 
1905566191 2 
1905573546 3 
1905573616 0 
1905580698 1 
1905587636 2 
1905594279 3 
1905594418 0 
1905600612 1 
1905606734 2 
1905612740 3 
1905612817 0 
1905618775 1 
1905624991 2 
1905631500 3 
1905631617 0 
1905638284 1 
1905645219 2 
1905652168 3 
1905652318 0 
1905659012 1 
1905665779 2 
1905672437 3 
1905672516 0 
1905678891 1 
1905685158 2 
1905691199 3 
1905691315 0 
1905697073 1 
1905702826 2 
1905708539 3 
1905708617 0 
1905714264 1 
1905720063 2 
1905725995 3 
1905726119 0 
1905732100 1 
1905738457 2 
1905745193 3 
1905745318 0 
1905752535 1 
1905760725 2 
1905770080 3 
1905770214 0 
1905781179 1 
1905795726 2 
1905862175 1 
1905972069 2 
1906000923 3 
1906001013 0 
1906488411 0 
1906552168 1 
1906726726 0 
1906739479 -1 
1906750177 -2 
1906760189 -3 
1906770103 -4 
1906780093 -5 
1906790507 -6 
1906801343 -7 
1906812094 -8 
1906822048 -9 
1906831143 -10 
1906839686 -11 
1906848010 -12 
1906856128 -13 
1906864324 -14 
1906872786 -15 
1906881868 -16 
1906892498 -17 
1906908805 -18 
1906958324 -17 
1906984910 -16 
1907017680 -17 
1907031132 -18 
1907043174 -19 
1907054793 -20 
1907066484 -21 
1907079563 -22 
1907100144 -23 
1907174957 -22 
1907207266 -21 
1907232853 -20 
1907263784 -19 
1907348226 -18 
1907441103 -17 
1907869484 -16 
1907891674 -15 
1907904678 -14 
1907915298 -13 
1907924919 -12 
1907934101 -11 
1907943414 -10 
1907953272 -9 
1907964065 -8 
1907976331 -7 
1907991526 -6 
1908070528 -7 
1908267576 -6 
1914003280 -7 
1914013449 -8 
1914020753 -9 
1914027014 -10 
1914032673 -11 
1914037954 -12 
1914042998 -13 
1914047921 -14 
1914052833 -15 
1914057835 -16 
1914062980 -17 
1914068326 -18 
1914073934 -19 
1914079922 -20 
1914086416 -21 
1914093611 -22 
1914102152 -23 
1914114520 -24 
1914147895 -23 
1914157200 -22 
1914165697 -21 
1914174194 -20 
1914183492 -19 
1914195872 -18 
1914230515 -19 
1914237981 -20 
1914244479 -21 
1914250348 -22 
1914255704 -23 
1914260664 -24 
1914265347 -25 
1914269840 -26 
1914274212 -27 
1914278519 -28 
1914282797 -29 
1914287097 -30 
1914291475 -31 
1914295948 -32 
1914300514 -33 
1914305240 -34 
1914310133 -35 
1914315189 -36 
1914320451 -37 
1914325927 -38 
1914331496 -39 
1914336959 -40 
1914342123 -41 
1914346822 -42 
1914351046 -43 
1914354852 -44 
1914358321 -45 
1914361521 -46 
1914364520 -47 
1914367352 -48 
1914370055 -49 
1914372662 -50 
1914375184 -51 
1914377637 -52 
1914380033 -53 
1914382377 -54 
1914384684 -55 
1914386961 -56 
1914389217 -57 
1914391458 -58 
1914393687 -59 
1914395918 -60 
1914398154 -61 
1914400402 -62 
1914402668 -63 
1914404960 -64 
1914407295 -65 
1914409694 -66 
1914412168 -67 
1914414736 -68 
1914417411 -69 
1914420208 -70 
1914423159 -71 
1914426280 -72 
1914429596 -73 
1914433111 -74 
1914436836 -75 
1914440758 -76 
1914444817 -77 
1914449026 -78 
1914453387 -79 
1914457903 -80 
1914462557 -81 
1914467374 -82 
1914472392 -83 
1914477617 -84 
1914483049 -85 
1914488715 -86 
1914494622 -87 
1914500793 -88 
1914507182 -89 
1914513801 -90 
1914520530 -91 
1914527417 -92 
1914534760 -93 
1914543055 -94 
1914553660 -95 
1914573055 -96 
1914636071 -95 
1914655285 -94 
1914672791 -93 
1914715543 -94 
1914724608 -95 
1914730986 -96 
1914736172 -97 
1914740691 -98 
1914744747 -99 
1914748439 -100 
1914751847 -101 
1914755020 -102 
1914758018 -103 
1914760895 -104 
1914763673 -105 
1914766379 -106 
1914769019 -107 
1914771599 -108 
1914774138 -109 
1914776637 -110 
1914779103 -111 
1914781541 -112 
1914783967 -113 
1914786380 -114 
1914788790 -115 
1914791194 -116 
1914793598 -117 
1914796002 -118 
1914798406 -119 
1914800819 -120 
1914803245 -121 
1914805696 -122 
1914808175 -123 
1914810686 -124 
1914813222 -125 
1914815794 -126 
1914818408 -127 
1914821072 -128 
1914823800 -129 
1914826602 -130 
1914829485 -131 
1914832464 -132 
1914835522 -133 
1914838629 -134 
1914841767 -135 
1914844946 -136 
1914848174 -137 
1914851479 -138 
1914854897 -139 
1914858458 -140 
1914862182 -141 
1914866101 -142 
1914870307 -143 
1914874869 -144 
1914879855 -145 
1914885409 -146 
1914891815 -147 
1914899291 -148 
1914907263 -149 
1914914855 -150 
1914921669 -151 
1914927516 -152 
1914932683 -153 
1914937411 -154 
1914941827 -155 
1914945984 -156 
1914950011 -157 
1914953979 -158 
1914957965 -159 
1914961984 -160 
1914966045 -161 
1914970185 -162 
1914974411 -163 
1914978770 -164 
1914983271 -165 
1914987871 -166 
1914992557 -167 
1914997340 -168 
1915002231 -169 
1915007215 -170 
1915012344 -171 
1915017680 -172 
1915023333 -173 
1915029464 -174 
1915036555 -175 
1915046465 -176 
1915090601 -175 
1915117774 -174 
1915150451 -173 
1915165013 -172 
1915173237 -171 
1915179287 -170 
1915184148 -169 
1915188233 -168 
1915191834 -167 
1915195086 -166 
1915198055 -165 
1915200808 -164 
1915203398 -163 
1915205850 -162 
1915208187 -161 
1915210427 -160 
1915212584 -159 
1915214671 -158 
1915216690 -157 
1915218654 -156 
1915220564 -155 
1915222430 -154 
1915224259 -153 
1915226056 -152 
1915227829 -151 
1915229580 -150 
1915231316 -149 
1915233043 -148 
1915234766 -147 
1915236487 -146 
1915238212 -145 
1915239948 -144 
1915241698 -143 
1915243466 -142 
1915245254 -141 
1915247067 -140 
1915248904 -139 
1915250769 -138 
1915252665 -137 
1915254591 -136 
1915256543 -135 
1915258523 -134 
1915260533 -133 
1915262576 -132 
1915264653 -131 
1915266767 -130 
1915268920 -129 
1915271112 -128 
1915273347 -127 
1915275623 -126 
1915277943 -125 
1915280299 -124 
1915282690 -123 
1915285107 -122 
1915287542 -121 
1915289970 -120 
1915292373 -119 
1915294738 -118 
1915297059 -117 
1915299336 -116 
1915301569 -115 
1915303758 -114 
1915305903 -113 
1915308005 -112 
1915310063 -111 
1915312080 -110 
1915314060 -109 
1915316006 -108 
1915317915 -107 
1915319792 -106 
1915321641 -105 
1915323466 -104 
1915325267 -103 
1915327048 -102 
1915328812 -101 
1915330558 -100 
1915332282 -99 
1915333993 -98 
1915335687 -97 
1915337370 -96 
1915339045 -95 
1915340713 -94 
1915342383 -93 
1915344060 -92 
1915345743 -91 
1915347434 -90 
1915349136 -89 
1915350851 -88 
1915352577 -87 
1915354318 -86 
1915356076 -85 
1915357858 -84 
1915359661 -83 
1915361489 -82 
1915363338 -81 
1915365214 -80 
1915367120 -79 
1915369050 -78 
1915371009 -77 
1915372996 -76 
1915375014 -75 
1915377064 -74 
1915379141 -73 
1915381251 -72 
1915383397 -71 
1915385577 -70 
1915387796 -69 
1915390055 -68 
1915392355 -67 
1915394689 -66 
1915397063 -65 
1915399481 -64 
1915401940 -63 
1915404452 -62 
1915407009 -61 
1915409613 -60 
1915412256 -59 
1915414932 -58 
1915417641 -57 
1915420380 -56 
1915423166 -55 
1915426004 -54 
1915428904 -53 
1915431865 -52 
1915434897 -51 
1915437995 -50 
1915441174 -49 
1915444429 -48 
1915447748 -47 
1915451143 -46 
1915454664 -45 
1915458367 -44 
1915462339 -43 
1915466698 -42 
1915471533 -41 
1915476931 -40 
1915483127 -39 
1915490363 -38 
1915499701 -37 
1915516991 -36 
1915546164 -35 
1915557986 -34 
1915565508 -33 
1915571466 -32 
1915576495 -31 
1915580958 -30 
1915585109 -29 
1915589059 -28 
1915592876 -27 
1915596593 -26 
1915600239 -25 
1915603856 -24 
1915607481 -23 
1915611126 -22 
1915614814 -21 
1915618540 -20 
1915622335 -19 
1915626206 -18 
1915630170 -17 
1915634191 -16 
1915638228 -15 
1915642318 -14 
1915646471 -13 
1915650682 -12 
1915654969 -11 
1915659397 -10 
1915664052 -9 
1915669057 -8 
1915674624 -7 
1915681016 -6 
1915688465 -5 
1915696765 -4 
1915705496 -3 
1915714279 -2 
1915723073 -1 
1915731961 0 
1915740503 1 
1915748162 2 
1915754990 3 
1915761458 4 
1915767547 5 
1915773256 6 
1915778633 7 
1915783603 8 
1915788215 9 
1915792591 10 
1915796801 11 
1915800876 12 
1915804904 13 
1915808897 14 
1915812872 15 
1915816866 16 
1915820970 17 
1915825380 18 
1915830412 19 
1915836720 20 
1915846521 21 
1915873215 22 
1915889865 23 
1915896917 24 
1915901875 25 
1915905887 26 
1915909411 27 
1915912573 28 
1915915460 29 
1915918155 30 
1915920707 31 
1915923129 32 
1915925444 33 
1915927675 34 
1915929844 35 
1915931969 36 
1915934057 37 
1915936071 38 
1915938043 39 
1915939975 40 
1915941907 41 
1915943812 42 
1915945688 43 
1915947542 44 
1915949380 45 
1915951208 46 
1915953027 47 
1915954840 48 
1915956648 49 
1915958452 50 
1915960253 51 
1915962054 52 
1915963853 53 
1915965654 54 
1915967453 55 
1915969259 56 
1915971066 57 
1915972878 58 
1915974698 59 
1915976525 60 
1915978364 61 
1915980213 62 
1915982072 63 
1915983940 64 
1915985813 65 
1915987691 66 
1915989571 67 
1915991451 68 
1915993326 69 
1915995202 70 
1915997072 71 
1915998951 72 
1916000831 73 
1916002708 74 
1916004580 75 
1916006448 76 
1916008320 77 
1916010189 78 
1916012061 79 
1916013938 80 
1916015815 81 
1916017700 82 
1916019577 83 
1916021460 84 
1916023356 85 
1916025252 86 
1916027143 87 
1916029042 88 
1916030974 89 
1916032919 90 
1916034881 91 
1916036835 92 
1916038814 93 
1916040791 94 
1916042813 95 
1916044833 96 
1916046865 97 
1916048912 98 
1916050976 99 
1916053054 100 
1916055140 101 
1916057286 102 
1916059445 103 
1916061654 104 
1916063884 105 
1916066204 106 
1916068545 107 
1916070953 108 
1916073455 109 
1916076021 110 
1916078672 111 
1916081416 112 
1916084284 113 
1916087303 114 
1916090474 115 
1916093890 116 
1916097627 117 
1916101792 118 
1916106535 119 
1916112095 120 
1916119477 121 
1916134070 122 
1916162376 121 
1916172079 120 
1916180103 119 
1916187469 118 
1916194412 117 
1916201071 116 
1916207535 115 
1916213839 114 
1916220112 113 
1916226317 112 
1916232491 111 
1916238743 110 
1916245125 109 
1916251645 108 
1916258170 107 
1916264768 106 
1916271636 105 
1916278559 104 
1916286023 103 
1916294301 102 
1916304519 101 
1916318610 100 
1916362860 101 
1916376425 102 
1916387123 103 
1916396636 104 
1916406007 105 
1916415729 106 
1916426614 107 
1916438216 108 
1916450871 109 
1916467380 110 
1916547216 109 
1916562956 108 
1916576794 107 
1916591065 106 
1916605842 105 
1916622644 104 
1916643489 103 
1916718857 104 
1917520057 0 
1918239747 0 
1920185622 -1 
1920240751 -2 
1920301299 -3 
1920314823 -4 
1920324370 -5 
1920332018 -6 
1920338733 -7 
1920344952 -8 
1920350951 -9 
1920356787 -10 
1920362629 -11 
1920368493 -12 
1920374581 -13 
1920380806 -14 
1920387201 -15 
1920393697 -16 
1920400415 -17 
1920407512 -18 
1920415003 -19 
1920422840 -20 
1920431026 -21 
1920439931 -22 
1920449950 -23 
1920461740 -24 
1920476652 -25 
1920544259 -24 
1920569762 -23 
1920602096 -22 
1922134676 -21 
1922165592 -20 
1922195153 -19 
1922858016 -18 
1922899771 -17 
1922929550 -16 
1922966239 -17 
1922976730 -18 
1922985502 -19 
1922993783 -20 
1923001991 -21 
1923010174 -22 
1923019088 -23 
1923029129 -24 
1923041952 -25 
1923068394 -26 
1923109837 -25 
1923130487 -24 
1923155993 -23 
1923248236 -24 
1923711724 -23 
1924096441 -22 
1924724832 -21 
1925869984 -20 
1926547962 -19 
1926564539 -18 
1926588064 -17 
1926654816 -18 
1926668278 -19 
1926676805 -20 
1926683675 -21 
1926689794 -22 
1926695382 -23 
1926700590 -24 
1926705456 -25 
1926710074 -26 
1926714525 -27 
1926718869 -28 
1926723184 -29 
1926727507 -30 
1926731913 -31 
1926736424 -32 
1926741072 -33 
1926745966 -34 
1926751191 -35 
1926756919 -36 
1926763338 -37 
1926770961 -38 
1926781367 -39 
1926813349 -38 
1926819965 -37 
1926825378 -36 
1926830088 -35 
1926834342 -34 
1926838329 -33 
1926842127 -32 
1926845854 -31 
1926849548 -30 
1926853246 -29 
1926857007 -28 
1926860872 -27 
1926864885 -26 
1926869055 -25 
1926873401 -24 
1926877976 -23 
1926882816 -22 
1926888056 -21 
1926893824 -20 
1926900488 -19 
1926908970 -18 
1926924939 -17 
1926956793 -18 
1926968474 -19 
1926979201 -20 
1926990338 -21 
1927003773 -22 
1927027281 -23 
1927077255 -22 
1927102885 -21 
1927137822 -20 
1927175745 -19 
1927278381 -20 
1927370202 -19 
1928550225 -20 
1928602107 -19 
1928614376 -18 
1928625530 -17 
1928637161 -16 
1928650207 -15 
1928667037 -14 
1930968615 -13 
1933124011 -12 
1933141786 -11 
1933153744 -10 
1933163783 -9 
1933173057 -8 
1933181854 -7 
1933190507 -6 
1933199127 -5 
1933207649 -4 
1933216065 -3 
1933224558 -2 
1933233489 -1 
1933242744 0 
1933251818 1 
1933260281 2 
1933268572 3 
1933276433 4 
1933284066 5 
1933291653 6 
1933299224 7 
1933306941 8 
1933314950 9 
1933323463 10 
1933332633 11 
1933342634 12 
1933353994 13 
1933367397 14 
1933385081 15 
1933448245 14 
1933489970 15 
1933505442 16 
1933517097 17 
1933526968 18 
1933536062 19 
1933544633 20 
1933553215 21 
1933562122 22 
1933571364 23 
1933581250 24 
1933591814 25 
1933603976 26 
1933620914 27 
1933728761 28 
1933830596 27 
1933874771 26 
1935134162 27 
1938010505 28 
1938044273 29 
1938063951 30 
1938122171 29 
1938130948 28 
1938137621 27 
1938143388 26 
1938148788 25 
1938153869 24 
1938158870 23 
1938163817 22 
1938168837 21 
1938173985 20 
1938179349 19 
1938185251 18 
1938191882 17 
1938200321 16 
1938212357 15 
1938279537 16 
1938300218 17 
1938323598 18 
1939777026 19 
1939808478 20 
1939827771 21 
1939853641 22 
1946122997 23 
1946149934 24 
1946311902 25 
1946337482 26 
1946355562 27 
1946371682 28 
1946386092 29 
1946398374 30 
1946409148 31 
1946418921 32 
1946427598 33 
1946435386 34 
1946443017 35 
1946450727 36 
1946458620 37 
1946466861 38 
1946475682 39 
1946484946 40 
1946495103 41 
1946507138 42 
1946524173 43 
1946549413 44 
1946580089 43 
1946592557 42 
1946605437 41 
1946621049 40 
1946636776 39 
1946655285 38 
1946704530 39 
1946724885 40 
1946772436 41 
1946787005 42 
1946800040 43 
1946813087 44 
1946826149 45 
1946839656 46 
1946855937 47 
1946970682 48 
1946987059 49 
1946999313 50 
1947009483 51 
1947018439 52 
1947026505 53 
1947033673 54 
1947040084 55 
1947046086 56 
1947052309 57 
1947059469 58 
1947069859 59 
1947099263 58 
1947112302 57 
1947122570 56 
1947131599 55 
1947140155 54 
1947149077 53 
1947159097 52 
1947172090 51 
1947212934 52 
1947220291 53 
1947226406 54 
1947231868 55 
1947236993 56 
1947241943 57 
1947246854 58 
1947251777 59 
1947256787 60 
1947262022 61 
1947267695 62 
1947274022 63 
1947281673 64 
1947293164 65 
1947329241 64 
1947338694 63 
1947346564 62 
1947353695 61 
1947360321 60 
1947366685 59 
1947372882 58 
1947378980 57 
1947384977 56 
1947390929 55 
1947396868 54 
1947402934 53 
1947409205 52 
1947415827 51 
1947422886 50 
1947430583 49 
1947439082 48 
1947448977 47 
1947463118 46 
1947522465 47 
1947537057 48 
1947551964 49 
1947569369 50 
1947593383 51 
1947995633 50 
1948022379 49 
1948046432 48 
1948066090 47 
1948081486 46 
1948094534 45 
1948106155 44 
1948117415 43 
1948129090 42 
1948141342 41 
1948154887 40 
1948171327 39 
1948479980 38 
1948530909 37 
1948550248 36 
1948565211 35 
1948580032 34 
1948595618 33 
1948612944 32 
1948636346 31 
1948663273 30 
1948686768 29 
1948700334 28 
1948710026 27 
1948717794 26 
1948724627 25 
1948730771 24 
1948736511 23 
1948741841 22 
1948746887 21 
1948751830 20 
1948756528 19 
1948761069 18 
1948765409 17 
1948769594 16 
1948773681 15 
1948777705 14 
1948781775 13 
1948785828 12 
1948789877 11 
1948793967 10 
1948798119 9 
1948802334 8 
1948806571 7 
1948810891 6 
1948815427 5 
1948819976 4 
1948824716 3 
1948829548 2 
1948834564 1 
1948839665 0 
